1259	2
1260	0
1261	1
1262	3
1263	0
1264	1
1265	0
1266	1
1267	0
1268	0
1269	2
1270	1
1271	2
1272	2
1273	0
1274	1
1275	2
1276	2
1277	0
1278	2
1279	2
1280	1
1281	2
1282	1
1283	0
1284	2
1285	3
1286	3
1287	0
1288	3
1289	1
1290	1
1291	0
1292	2
1293	3
1294	3
1295	1
1296	0
1297	3
1298	3
1299	0
1300	1
1301	2
1302	3
1303	0
1304	1
1305	1
1306	0
1307	1
1308	0
1309	0
1310	0
1311	0
1312	3
1313	0
1314	0
1315	3
1316	3
1317	0
1318	1
1319	2
1320	2
1321	2
1322	2
1323	3
1324	0
1325	3
1326	2
1327	0
1328	1
1329	0
1330	0
1331	3
1332	2
1333	2
1334	1
1335	2
1336	3
1337	0
1338	3
1339	2
1340	3
1341	0
1342	2
1343	3
1344	1
1345	3
1346	2
1347	3
1348	1
1349	1
1350	3
1351	0
1352	3
1353	2
1354	1
1355	2
1356	2
1357	1
1358	2
1359	1
1360	3
1361	0
1362	0
1363	3
1364	0
1365	0
1366	0
1367	1
1368	3
1369	1
1370	0
1371	1
1372	2
1373	2
1374	3
1375	1
1376	0
1377	3
1378	0
1379	3
1380	1
1381	3
1382	1
1383	0
1384	2
1385	2
1386	2
1387	2
1388	3
1389	0
1390	2
1391	2
1392	1
1393	2
1394	0
1395	3
1396	2
1397	2
1398	2
1399	2
1400	3
1401	0
1402	1
1403	3
1404	2
1405	0
1406	0
1407	3
1408	1
1409	2
1410	0
1411	3
1412	3
1413	3
1414	1
1415	3
1416	2
1417	2
1418	0
1419	2
1420	1
1421	3
1422	2
1423	0
1424	2
1425	1
1426	2
1427	0
1428	2
1429	1
1430	0
1431	0
1432	1
1433	1
1434	1
1435	0
1436	2
1437	2
1438	1
1439	3
1440	0
1441	2
1442	0
1443	1
1444	1
1445	2
1446	2
1447	3
1448	2
1449	3
1450	0
1451	3
1452	2
1453	0
1454	0
1455	3
1456	0
1457	3
1458	0
1459	1
1460	2
1461	1
1462	0
1463	0
1464	3
1465	2
1466	1
1467	1
1468	2
1469	1
1470	3
1471	0
1472	2
1473	3
1474	1
1475	3
1476	3
1477	2
1478	3
1479	1
1480	2
1481	2
1482	1
1483	3
1484	1
1485	0
1486	3
1487	0
1488	3
1489	0
1490	1
1491	0
1492	3
1493	3
1494	1
1495	1
1496	2
1497	3
1498	0
1499	0
1500	3
1501	3
1502	1
1503	3
1504	3
1505	3
1506	3
1507	0
1508	1
1509	0
1510	2
1511	3
1512	2
1513	0
1514	3
1515	0
1516	1
1517	2
1518	3
1519	3
1520	3
1521	3
1522	0
1523	3
1524	0
1525	0
1526	2
1527	3
1528	3
1529	2
1530	2
1531	3
1532	1
1533	1
1534	3
1535	2
1536	2
1537	3
1538	0
1539	2
1540	1
1541	1
1542	2
1543	3
1544	1
1545	0
1546	0
1547	1
1548	3
1549	3
1550	0
1551	0
1552	0
1553	2
1554	2
1555	0
1556	1
1557	3
1558	1
1559	1
1560	3
1561	3
1562	2
1563	2
1564	3
1565	1
1566	2
1567	0
1568	2
1569	0
1570	1
1571	1
1572	0
1573	1
1574	2
1575	0
1576	1
1577	1
1578	3
1579	1
1580	2
1581	2
1582	0
1583	1
1584	0
1585	0
1586	3
1587	1
1588	2
1589	2
1590	3
1591	2
1592	2
1593	0
1594	1
1595	3
1596	2
1597	1
1598	1
1599	3
1600	1
1601	3
1602	2
1603	1
1604	0
1605	2
1606	3
1607	1
1608	3
1609	1
1610	2
1611	3
1612	2
1613	1
1614	3
1615	2
1616	0
1617	2
1618	3
1619	0
1620	3
1621	0
1622	0
1623	2
1624	0
1625	3
1626	3
1627	3
1628	2
1629	2
1630	2
1631	3
1632	0
1633	2
1634	2
1635	3
1636	0
1637	1
1638	1
1639	3
1640	2
1641	2
1642	0
1643	0
1644	0
1645	0
1646	0
1647	2
1648	3
1649	3
1650	1
1651	0
1652	3
1653	0
1654	3
1655	0
1656	3
1657	2
1658	1
1659	2
1660	0
1661	2
1662	0
1663	3
1664	2
1665	0
1666	3
1667	0
1668	0
1669	1
1670	0
1671	3
1672	2
1673	3
1674	3
1675	3
1676	3
1677	0
1678	0
1679	0
1680	1
1681	0
1682	1
1683	1
1684	2
1685	0
1686	2
1687	3
1688	2
1689	0
1690	0
1691	1
1692	2
1693	3
1694	0
1695	2
1696	1
1697	2
1698	0
1699	1
1700	3
1701	2
1702	1
1703	1
1704	0
1705	3
1706	0
1707	0
1708	3
1709	2
1710	2
1711	3
1712	3
1713	2
1714	0
1715	0
1716	0
1717	1
1718	0
1719	1
1720	1
1721	0
1722	0
1723	2
1724	3
1725	1
1726	0
1727	0
1728	0
1729	2
1730	0
1731	2
1732	0
1733	0
1734	0
1735	3
1736	0
1737	3
1738	0
1739	2
1740	0
1741	0
1742	2
1743	2
1744	0
1745	0
1746	2
1747	3
1748	1
1749	2
1750	0
1751	1
1752	3
1753	0
1754	3
1755	2
1756	0
1757	0
1758	1
1759	1
1760	3
1761	3
1762	2
1763	2
1764	0
1765	3
1766	3
1767	3
1768	0
1769	2
1770	0
1771	2
1772	2
1773	0
1774	2
1775	2
1776	0
1777	2
1778	3
1779	0
1780	3
1781	3
1782	2
1783	0
1784	3
1785	2
1786	3
1787	3
1788	1
1789	2
1790	2
1791	0
1792	1
1793	0
1794	0
1795	1
1796	3
1797	2
1798	0
1799	2
1800	1
1801	3
1802	3
1803	1
1804	0
1805	2
1806	1
1807	3
1808	3
1809	2
1810	2
1811	2
1812	0
1813	2
1814	0
1815	0
1816	2
1817	2
1818	0
1819	1
1820	2
1821	1
1822	0
1823	1
1824	3
1825	3
1826	3
1827	2
1828	2
1829	3
1830	2
1831	2
1832	0
1833	3
1834	3
1835	0
1836	0
1837	3
1838	3
1839	0
1840	0
1841	0
1842	2
1843	1
1844	1
1845	2
1846	0
1847	0
1848	2
1849	2
1850	1
1851	3
1852	3
1853	0
1854	3
1855	3
1856	2
1857	2
1858	2
1859	2
1860	0
1861	2
1862	3
1863	3
1864	1
1865	2
1866	2
1867	2
1868	0
1869	3
1870	2
1871	1
1872	0
1873	0
1874	0
1875	2
1876	0
1877	3
1878	0
1879	0
1880	3
1881	1
1882	3
1883	2
1884	3
1885	0
1886	0
1887	2
1888	1
1889	2
1890	2
1891	2
1892	3
1893	3
1894	2
1895	2
1896	2
1897	0
1898	1
1899	2
1900	0
1901	2
1902	2
1903	2
1904	0
1905	0
1906	0
1907	1
1908	3
1909	0
1910	2
1911	1
1912	2
1913	2
1914	1
1915	2
1916	3
1917	3
1918	2
1919	3
1920	1
1921	0
1922	1
1923	2
1924	3
1925	2
1926	3
1927	1
1928	2
1929	0
1930	2
1931	0
1932	1
1933	2
1934	3
1935	2
1936	0
1937	2
1938	2
1939	0
1940	3
1941	3
1942	3
1943	2
1944	3
1945	2
1946	0
1947	1
1948	0
1949	0
1950	2
1951	2
1952	0
1953	3
1954	1
1955	1
1956	3
1957	1
1958	3
1959	2
1960	2
1961	3
1962	2
1963	3
1964	1
1965	1
1966	1
1967	1
1968	1
1969	3
1970	0
1971	2
1972	2
1973	3
1974	0
1975	3
1976	0
1977	3
1978	0
1979	0
1980	3
1981	2
1982	0
1983	1
1984	1
1985	1
1986	3
1987	2
1988	1
1989	0
1990	0
1991	2
1992	3
1993	0
1994	2
1995	0
1996	2
1997	2
1998	1
1999	2
2000	1
2001	0
2002	3
2003	0
2004	3
2005	2
2006	0
2007	2
2008	3
2009	0
2010	2
2011	2
2012	1
2013	2
2014	2
2015	2
2016	0
2017	2
2018	2
2019	2
2020	3
2021	3
2022	0
2023	3
2024	2
2025	0
2026	1
2027	0
2028	0
2029	0
2030	0
2031	2
2032	0
2033	1
2034	1
2035	2
2036	1
2037	0
2038	2
2039	0
2040	2
2041	1
2042	3
2043	2
2044	3
2045	1
2046	0
2047	1
2048	2
2049	1
2050	0
2051	1
2052	3
2053	0
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	1
2061	3
2062	1
2063	1
2064	2
2065	3
2066	3
2067	1
2068	0
2069	3
2070	3
2071	1
2072	3
2073	0
2074	0
2075	3
2076	0
2077	1
2078	3
2079	1
2080	1
2081	2
2082	1
2083	0
2084	2
2085	0
2086	3
2087	0
2088	2
2089	1
2090	2
2091	1
2092	2
2093	0
2094	0
2095	0
2096	0
2097	2
2098	0
2099	2
2100	1
2101	1
2102	1
2103	0
2104	3
2105	3
2106	0
2107	0
2108	2
2109	2
2110	2
2111	1
2112	3
2113	3
2114	2
2115	3
2116	0
2117	2
2118	0
2119	0
2120	2
2121	3
2122	1
2123	3
2124	3
2125	2
2126	3
2127	2
2128	3
2129	0
2130	1
2131	2
2132	0
2133	2
2134	2
2135	3
2136	0
2137	0
2138	0
2139	2
2140	3
2141	0
2142	3
2143	2
2144	3
2145	1
2146	2
2147	2
2148	2
2149	0
2150	2
2151	1
2152	3
2153	0
2154	1
2155	3
2156	0
2157	0
2158	3
2159	0
2160	0
2161	0
2162	1
2163	1
2164	2
2165	1
2166	0
2167	2
2168	0
2169	0
2170	3
2171	3
2172	0
2173	3
2174	1
2175	3
2176	0
2177	1
2178	3
2179	2
2180	0
2181	3
2182	2
2183	3
2184	2
2185	3
2186	2
2187	2
2188	2
2189	1
2190	0
2191	2
2192	1
2193	0
2194	1
2195	1
2196	1
2197	2
2198	3
2199	1
2200	3
2201	0
2202	3
2203	1
2204	0
2205	3
2206	0
2207	1
2208	3
2209	2
2210	0
2211	0
2212	1
2213	0
2214	3
2215	0
2216	1
2217	3
2218	1
2219	1
2220	3
2221	3
2222	3
2223	1
2224	0
2225	3
2226	0
2227	2
2228	3
2229	3
2230	0
2231	3
2232	1
2233	1
2234	1
2235	3
2236	1
2237	2
2238	0
2239	0
2240	3
2241	2
2242	0
2243	2
2244	1
2245	0
2246	0
2247	0
2248	1
2249	2
2250	2
2251	3
2252	3
2253	3
2254	1
2255	2
2256	0
2257	3
2258	0
2259	0
2260	1
2261	3
2262	3
2263	1
2264	2
2265	2
2266	1
2267	1
2268	0
2269	0
2270	1
2271	1
2272	3
2273	3
2274	1
2275	3
2276	0
2277	1
2278	1
2279	1
2280	3
2281	2
2282	3
2283	1
2284	1
2285	0
2286	2
2287	3
2288	2
2289	0
2290	3
2291	0
2292	0
2293	2
2294	0
2295	3
2296	1
2297	1
2298	0
2299	0
2300	0
2301	2
2302	2
2303	2
2304	0
2305	3
2306	2
2307	1
2308	3
2309	3
2310	0
2311	2
2312	3
2313	2
2314	2
2315	1
2316	2
2317	0
2318	2
2319	1
2320	2
2321	2
2322	0
2323	2
2324	1
2325	2
2326	3
2327	3
2328	2
2329	2
2330	0
2331	0
2332	0
2333	3
2334	0
2335	1
2336	0
2337	2
2338	3
2339	3
2340	2
2341	0
2342	3
2343	3
2344	0
2345	0
2346	0
2347	3
2348	2
2349	1
2350	3
2351	3
2352	2
2353	2
2354	2
2355	2
2356	1
2357	3
2358	3
2359	1
2360	0
2361	3
2362	0
2363	0
2364	0
2365	1
2366	2
2367	2
2368	0
2369	0
2370	2
2371	1
2372	2
2373	3
2374	2
2375	2
2376	1
2377	1
2378	3
2379	1
2380	2
2381	1
2382	0
2383	1
2384	2
2385	1
2386	3
2387	0
2388	3
2389	0
2390	1
2391	2
2392	1
2393	2
2394	3
2395	2
2396	0
2397	3
2398	1
2399	1
2400	2
2401	2
2402	3
2403	0
2404	0
2405	2
2406	0
2407	1
2408	3
2409	0
2410	0
2411	0
2412	3
2413	3
2414	2
2415	0
2416	1
2417	0
2418	3
2419	1
2420	2
2421	0
2422	2
2423	0
2424	2
2425	2
2426	3
2427	0
2428	2
2429	2
2430	2
2431	3
2432	0
2433	1
2434	3
2435	1
2436	1
2437	2
2438	3
2439	2
2440	3
2441	1
2442	0
2443	3
2444	3
2445	3
2446	1
2447	1
2448	3
2449	0
2450	3
2451	2
2452	0
2453	0
2454	2
2455	0
2456	0
2457	3
2458	0
2459	2
2460	1
2461	2
2462	0
2463	3
2464	3
2465	0
2466	2
2467	0
2468	2
2469	3
2470	0
2471	2
2472	3
2473	2
2474	3
2475	3
2476	0
2477	1
2478	0
2479	2
2480	2
2481	2
2482	0
2483	1
2484	1
2485	0
2486	1
2487	0
2488	3
2489	1
2490	0
2491	2
2492	2
2493	0
2494	3
2495	2
2496	3
2497	1
2498	2
2499	2
2500	1
2501	3
2502	2
2503	2
2504	3
2505	3
2506	1
2507	0
2508	3
2509	3
2510	3
2511	2
2512	3
2513	1
2514	3
2515	2
2516	1
2517	2
2518	2
2519	0
2520	0
2521	0
2522	2
2523	3
2524	3
2525	0
2526	1
2527	1
2528	3
2529	0
2530	1
2531	2
2532	0
2533	3
2534	0
2535	1
2536	3
2537	0
2538	0
2539	2
2540	2
2541	0
2542	1
2543	3
2544	0
2545	0
2546	2
2547	2
2548	0
2549	3
2550	0
2551	2
2552	0
2553	2
2554	3
2555	2
2556	3
2557	2
2558	2
2559	0
2560	3
2561	2
2562	3
2563	2
2564	2
2565	2
2566	1
2567	3
2568	2
2569	3
2570	3
2571	1
2572	1
2573	3
2574	3
2575	0
2576	3
2577	2
2578	1
2579	0
2580	3
2581	1
2582	1
2583	1
2584	1
2585	0
2586	2
2587	0
2588	1
2589	3
2590	0
2591	2
2592	2
2593	3
2594	3
2595	1
2596	2
2597	0
2598	2
2599	3
2600	0
2601	2
2602	3
2603	1
2604	3
2605	1
2606	3
2607	2
2608	2
2609	0
2610	3
2611	3
2612	2
2613	2
2614	1
2615	2
2616	3
2617	2
2618	1
2619	3
2620	3
2621	0
2622	1
2623	3
2624	0
2625	3
2626	2
2627	2
2628	1
2629	0
2630	1
2631	2
2632	0
2633	1
2634	3
2635	3
2636	0
2637	3
2638	0
2639	2
2640	2
2641	3
2642	0
2643	2
2644	0
2645	3
2646	3
2647	2
2648	2
2649	2
2650	1
2651	3
2652	1
2653	0
2654	3
2655	1
2656	2
2657	2
2658	3
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	2
2666	2
2667	3
2668	2
2669	0
2670	2
2671	1
2672	2
2673	3
2674	0
2675	3
2676	0
2677	0
2678	0
2679	3
2680	3
2681	1
2682	2
2683	2
2684	2
2685	1
2686	0
2687	3
2688	1
2689	0
2690	3
2691	2
2692	1
2693	2
2694	0
2695	2
2696	0
2697	2
2698	3
2699	2
2700	2
2701	1
2702	3
2703	3
2704	0
2705	0
2706	3
2707	0
2708	1
2709	0
2710	3
2711	3
2712	1
2713	3
2714	0
2715	0
2716	0
2717	0
2718	1
2719	3
2720	0
2721	0
2722	1
2723	3
2724	0
2725	3
2726	0
2727	2
2728	2
2729	0
2730	0
2731	3
2732	3
2733	0
2734	2
2735	2
2736	0
2737	0
2738	1
2739	2
2740	0
2741	2
2742	3
2743	1
2744	0
2745	2
2746	2
2747	0
2748	1
2749	2
2750	1
2751	3
2752	0
2753	3
2754	3
2755	0
2756	1
2757	2
2758	2
2759	2
2760	2
2761	1
2762	2
2763	1
2764	3
2765	1
2766	1
2767	0
2768	3
2769	2
2770	0
2771	0
2772	0
2773	0
2774	3
2775	3
2776	2
2777	1
2778	3
2779	2
2780	0
2781	0
2782	0
2783	2
2784	2
2785	3
2786	0
2787	3
2788	0
2789	0
2790	3
2791	1
2792	2
2793	3
2794	3
2795	1
2796	0
2797	1
2798	3
2799	0
2800	1
2801	0
2802	0
2803	0
2804	2
2805	2
2806	2
2807	0
2808	2
2809	0
2810	0
2811	1
2812	1
2813	3
2814	0
2815	2
2816	1
2817	2
2818	0
2819	3
2820	1
2821	3
2822	2
2823	3
2824	1
2825	1
2826	0
2827	0
2828	2
2829	3
2830	0
2831	1
2832	3
2833	1
2834	2
2835	3
2836	2
2837	3
2838	0
2839	3
2840	3
2841	2
2842	3
2843	2
2844	3
2845	0
2846	0
2847	3
2848	2
2849	2
2850	0
2851	2
2852	0
2853	2
2854	0
2855	3
2856	3
2857	1
2858	2
2859	2
2860	3
2861	3
2862	1
2863	0
2864	2
2865	3
2866	3
2867	2
2868	0
2869	0
2870	0
2871	0
2872	0
2873	1
2874	1
2875	3
2876	2
2877	3
2878	0
2879	2
2880	3
2881	1
2882	2
2883	3
2884	3
2885	0
2886	1
2887	2
2888	2
2889	3
2890	0
2891	2
2892	0
2893	2
2894	2
2895	0
2896	0
2897	2
2898	2
2899	3
2900	1
2901	0
2902	2
2903	3
2904	3
2905	3
2906	0
2907	0
2908	1
2909	0
2910	2
2911	2
2912	0
2913	3
2914	2
2915	1
2916	0
2917	0
2918	0
2919	2
2920	0
2921	1
2922	2
2923	0
2924	1
2925	0
2926	1
2927	0
2928	3
2929	3
2930	2
2931	3
2932	1
2933	2
2934	2
2935	3
2936	0
2937	1
2938	3
2939	1
2940	1
2941	1
2942	0
2943	2
2944	1
2945	2
2946	0
2947	3
2948	1
2949	2
2950	1
2951	0
2952	3
2953	3
2954	3
2955	0
2956	1
2957	0
2958	3
2959	1
2960	3
2961	3
2962	0
2963	0
2964	1
2965	0
2966	0
2967	0
2968	1
2969	1
2970	0
2971	2
2972	2
2973	2
2974	2
2975	1
2976	1
2977	2
2978	1
2979	1
2980	1
2981	1
2982	1
2983	0
2984	2
2985	2
2986	0
2987	0
2988	2
2989	1
2990	3
2991	0
2992	0
2993	1
2994	3
2995	2
2996	2
2997	1
2998	2
2999	2
